Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2024-09-03,A,138.96,138.45,146.68,132.58,151.95,118.2,164.85
2024-09-04,A,138.16,138.45,146.68,132.58,151.95,118.2,164.85
2024-09-05,A,138.36,136.35,146.49,132.58,151.95,118.2,164.85
2024-09-06,A,137.2,134.89,145.43,132.58,151.95,118.2,164.85
2024-09-09,A,138.09,133.56,144.27,129.02,149.29,118.2,164.85
2024-09-10,A,138.03,133.35,142.93,129.02,149.29,118.2,164.85
2024-09-11,A,138.7,133.21,142.24,129.02,149.29,118.2,164.85
2024-09-12,A,136.39,132.51,142.01,129.02,149.29,118.2,164.85
2024-09-13,A,137.31,131.92,141.51,129.02,149.29,118.2,164.85
2024-09-16,A,138.31,131.59,140.26,129.56,149.47,118.2,164.85
2024-09-17,A,138.35,131.88,140.87,129.56,149.47,118.2,164.85
2024-09-18,A,139.01,132.6,141.23,129.56,149.47,118.2,164.85
2024-09-19,A,141.95,133.33,142.28,129.56,149.47,118.2,164.85
2024-09-20,A,140.09,134.35,144.58,129.56,149.47,118.2,164.85
2024-09-23,A,139.79,134.03,145.21,131.98,156.28,118.2,164.85
2024-09-24,A,141.87,134.26,145.45,131.98,156.28,118.2,164.85
2024-09-25,A,139.44,135.33,146.19,131.98,156.28,118.2,164.85
2024-09-26,A,146.74,135.68,145.8,131.98,156.28,118.2,164.85
2024-09-27,A,148.06,136.74,147.81,131.98,156.28,118.2,164.85
2024-09-30,A,148.48,138.12,151.36,136.78,158.3,118.2,164.85
2024-10-01,A,146.56,139.98,153.06,136.78,158.3,116.45,166.54
2024-10-02,A,146.54,141.31,154.46,136.78,158.3,116.45,166.54
2024-10-03,A,144.55,142.73,154.69,136.78,158.3,116.45,166.54
2024-10-04,A,144.97,142.07,153.72,136.78,158.3,116.45,166.54
2024-10-07,A,143.89,141.4,152.84,139.53,156.07,116.45,166.54
2024-10-08,A,144.61,140.74,151.85,139.53,156.07,116.45,166.54
2024-10-09,A,144.8,140.31,151.13,139.53,156.07,116.45,166.54
2024-10-10,A,142.74,140.27,150.84,139.53,156.07,116.45,166.54
2024-10-11,A,143.82,139.62,149.84,139.53,156.07,116.45,166.54
2024-10-14,A,144.25,139.9,149.77,133.44,154.76,116.45,166.54
2024-10-15,A,144.58,139.59,149.74,133.44,154.76,116.45,166.54
2024-10-16,A,139.11,139.55,150.04,133.44,154.76,116.45,166.54
2024-10-17,A,137.42,137.77,149.49,133.44,154.76,116.45,166.54
2024-10-18,A,138.83,135.3,148.03,133.44,154.76,116.45,166.54
2024-10-21,A,136.76,134.39,145.17,124.41,150.78,116.45,166.54
2024-10-22,A,133.46,132.59,142.48,124.41,150.78,116.45,166.54
2024-10-23,A,133.03,130.24,140.72,124.41,150.78,116.45,166.54
2024-10-24,A,130.69,128.69,138.51,124.41,150.78,116.45,166.54
2024-10-25,A,130.19,126.94,136.83,124.41,150.78,116.45,166.54
2024-10-28,A,131.54,125.12,134.94,120.96,146.63,116.45,166.54
2024-10-29,A,131.23,124.76,134.31,120.96,146.63,116.45,166.54
2024-10-30,A,131.49,124.47,133.93,120.96,146.63,116.45,166.54
2024-10-31,A,130.31,124.56,134.46,120.96,146.63,116.45,166.54
2024-11-01,A,136.87,124.86,134.18,120.96,146.63,112.38,160.02
2024-11-04,A,139.65,125.55,138.84,123.65,149.43,112.38,160.02
2024-11-05,A,140.41,126.81,141.97,123.65,149.43,112.38,160.02
2024-11-06,A,137.78,128.21,144.04,123.65,149.43,112.38,160.02
2024-11-07,A,139.63,130.39,147.88,123.65,149.43,112.38,160.02
2024-11-08,A,136.68,131.68,147.72,123.65,149.43,112.38,160.02
2024-11-11,A,133.86,131.37,147.16,120.73,147.74,112.38,160.02
2024-11-12,A,133.67,130.22,146.51,120.73,147.74,112.38,160.02
2024-11-13,A,134.28,129.79,144.6,120.73,147.74,112.38,160.02
2024-11-14,A,130.22,128.71,143.2,120.73,147.74,112.38,160.02
2024-11-15,A,127.07,127.58,142.09,120.73,147.74,112.38,160.02
2024-11-18,A,126.92,125.16,140.11,115.51,141.97,112.38,160.02
2024-11-19,A,125.69,122.87,138.03,115.51,141.97,112.38,160.02
2024-11-20,A,128.57,120.96,135.79,115.51,141.97,112.38,160.02
2024-11-21,A,132.06,119.56,134.02,115.51,141.97,112.38,160.02
2024-11-22,A,133.84,120.39,135.19,115.51,141.97,112.38,160.02
2024-11-25,A,134.49,121.97,135.45,116.55,143.27,112.38,160.02
