Date,Ticker,Z-Score Rank
2024-11-01,A,70.6
2024-11-04,A,78.9
2024-11-05,A,73.1
2024-11-06,A,78.8
2024-11-07,A,81.3
2024-11-08,A,81.6
2024-11-11,A,81.9
2024-11-12,A,72.9
2024-11-13,A,66.2
2024-11-14,A,59.0
2024-11-15,A,63.7
2024-11-18,A,60.1
2024-11-19,A,55.3
2024-11-20,A,61.2
2024-11-21,A,76.0
2024-11-22,A,66.0
2024-11-25,A,62.7
2024-11-26,A,58.8
2024-11-27,A,78.4
2024-11-29,A,82.3
2024-12-02,A,94.6
2024-12-03,A,3.0
2024-12-04,A,1.8
2024-12-05,A,6.4
2024-12-06,A,13.2
2024-12-09,A,23.3
2024-12-10,A,21.9
2024-12-11,A,12.8
2024-12-12,A,21.4
2024-12-13,A,25.5
2024-12-16,A,5.9
2024-12-17,A,3.7
2024-12-18,A,26.8
2024-12-19,A,26.0
2024-12-20,A,23.2
2024-12-23,A,9.7
2024-12-24,A,19.2
2024-12-26,A,24.5
2024-12-27,A,26.2
2024-12-30,A,6.9
2024-12-31,A,12.1
2025-01-02,A,8.7
2025-01-03,A,29.5
2025-01-06,A,34.4
2025-01-07,A,30.8
2025-01-08,A,22.7
2025-01-10,A,5.0
2025-01-13,A,39.5
2025-01-14,A,41.9
2025-01-15,A,46.9
2025-01-16,A,49.1
2025-01-17,A,52.2
2025-01-21,A,71.3
2025-01-22,A,48.7
2025-01-23,A,51.7
2025-01-24,A,57.2
2025-01-27,A,60.1
2025-01-28,A,62.1
2025-01-29,A,96.3
2025-01-30,A,99.6
2025-01-31,A,95.9
2025-02-03,A,98.0
2025-02-04,A,96.4
2025-02-05,A,92.5
2025-02-06,A,90.9
2025-02-07,A,92.6
2025-02-10,A,91.1
2025-02-11,A,92.7
2025-02-12,A,83.6
2025-02-13,A,78.8
2025-02-14,A,77.1
2025-02-18,A,58.2
2025-02-19,A,55.2
2025-02-20,A,23.2
2025-02-21,A,22.3
2025-02-24,A,21.7
2025-02-25,A,21.9
2025-02-26,A,24.3
2025-02-27,A,83.3
2025-02-28,A,76.1
2025-03-03,A,45.1
2025-03-04,A,48.3
2025-03-05,A,79.7
2025-03-06,A,77.7
2025-03-07,A,68.0
2025-03-10,A,90.2
2025-03-11,A,88.6
2025-03-12,A,84.3
2025-03-13,A,85.1
2025-03-14,A,95.7
2025-03-17,A,93.1
2025-03-18,A,90.6
2025-03-19,A,87.4
2025-03-20,A,79.2
2025-03-21,A,76.8
2025-03-24,A,77.2
2025-03-25,A,71.7
2025-03-26,A,66.6
2025-03-27,A,64.3
2025-03-28,A,30.6
2025-03-31,A,30.1
2025-04-01,A,32.0
2025-04-02,A,29.1
2025-04-03,A,50.3
2025-04-04,A,99.1
2025-04-07,A,96.7
2025-04-08,A,95.0
2025-04-09,A,99.7
2025-04-10,A,99.1
2025-04-11,A,98.5
2025-04-14,A,94.5
2025-04-15,A,89.9
2025-04-16,A,86.0
2025-04-17,A,83.2
2025-04-21,A,78.2
2025-04-22,A,77.2
2025-04-23,A,76.0
2025-04-24,A,73.3
2025-04-25,A,64.1
2025-04-28,A,59.1
2025-04-29,A,56.6
2025-04-30,A,54.1
2025-05-01,A,50.5
2025-05-02,A,49.2
2025-05-05,A,41.4
2025-05-06,A,30.1
2025-05-07,A,26.2
2025-05-08,A,0.8
2025-05-09,A,0.3
2025-05-12,A,1.8
2025-05-13,A,3.4
2025-05-14,A,14.2
2025-05-15,A,16.2
2025-05-16,A,20.7
2025-05-19,A,24.6
2025-05-20,A,24.0
2025-05-21,A,30.9
2025-05-22,A,31.8
2025-05-23,A,32.1
2025-05-27,A,37.4
2025-05-28,A,38.7
2025-05-29,A,41.7
2025-05-30,A,43.7
2025-06-02,A,44.9
2025-06-03,A,45.2
2025-06-04,A,49.3
2025-06-05,A,43.3
2025-06-06,A,43.1
2025-06-09,A,45.3
2025-06-10,A,50.2
2025-06-11,A,0.2
2025-06-12,A,1.2
2025-06-13,A,2.1
2025-06-16,A,4.4
2025-06-17,A,12.9
2025-06-18,A,19.3
2025-06-20,A,23.1
2025-06-23,A,8.9
2025-06-24,A,16.5
2025-06-25,A,18.9
2025-06-26,A,19.1
2025-06-27,A,24.1
2025-06-30,A,26.7
2025-07-01,A,29.9
2025-07-02,A,30.4
2025-07-03,A,31.4
2025-07-07,A,33.0
2025-07-08,A,34.8
2025-07-09,A,34.0
2025-07-10,A,41.2
2025-07-11,A,21.2
2025-07-14,A,40.4
2025-07-15,A,96.8
2025-07-16,A,93.0
2025-07-17,A,94.5
2025-07-18,A,90.5
2025-07-21,A,90.6
2025-07-22,A,96.5
2025-07-23,A,95.4
2025-07-24,A,90.5
2025-07-25,A,86.4
2025-07-28,A,84.0
2025-07-29,A,79.6
