Date,Ticker,Sharpe,Sharpe_avg,Sharpe_hi,Sharpe_low
2024-09-03,A,-1.6,-2.3,2.27,-6.88
2024-09-04,A,-3.2,-2.3,2.27,-6.88
2024-09-05,A,-1.7,-2.3,2.27,-6.88
2024-09-06,A,-4.3,-2.3,2.27,-6.88
2024-09-09,A,-4.2,-2.3,2.27,-6.88
2024-09-10,A,-3.4,-2.3,2.27,-6.88
2024-09-11,A,-4.2,-2.3,2.27,-6.88
2024-09-12,A,-4.7,-2.3,2.27,-6.88
2024-09-13,A,-6.7,-2.3,2.27,-6.88
2024-09-16,A,-7.6,-2.3,2.27,-6.88
2024-09-17,A,-7.9,-2.3,2.27,-6.88
2024-09-18,A,-6.7,-2.3,2.27,-6.88
2024-09-19,A,-4.0,-2.3,2.27,-6.88
2024-09-20,A,-5.2,-2.3,2.27,-6.88
2024-09-23,A,-5.9,-2.3,2.27,-6.88
2024-09-24,A,-4.0,-2.3,2.27,-6.88
2024-09-25,A,-5.7,-2.3,2.27,-6.88
2024-09-26,A,-0.9,-2.3,2.27,-6.88
2024-09-27,A,-0.9,-2.3,2.27,-6.88
2024-09-30,A,-0.9,-2.3,2.27,-6.88
2024-10-02,A,0.4,-2.3,2.27,-6.88
2024-10-03,A,-0.5,-2.3,2.27,-6.88
2024-10-04,A,0.2,-2.3,2.27,-6.88
2024-10-07,A,-0.7,-2.3,2.27,-6.88
2024-10-08,A,-0.3,-2.3,2.27,-6.88
2024-10-09,A,-0.5,-2.3,2.27,-6.88
2024-10-10,A,-0.3,-2.3,2.27,-6.88
2024-10-11,A,-0.3,-2.3,2.27,-6.88
2024-10-14,A,-0.5,-2.3,2.27,-6.88
2024-10-15,A,-0.4,-2.3,2.27,-6.88
2024-10-16,A,-2.8,-2.3,2.27,-6.88
2024-10-17,A,-4.5,-2.3,2.27,-6.88
2024-10-18,A,-3.3,-2.3,2.27,-6.88
2024-10-21,A,-4.0,-2.3,2.27,-6.88
2024-10-22,A,-6.0,-2.3,2.27,-6.88
2024-10-23,A,-5.3,-2.3,2.27,-6.88
2024-10-24,A,-9.3,-2.3,2.27,-6.88
2024-10-25,A,-14.5,-2.3,2.27,-6.88
2024-10-28,A,-13.8,-2.3,2.27,-6.88
2024-10-29,A,-13.1,-2.3,2.27,-6.88
2024-10-30,A,-12.9,-2.3,2.27,-6.88
2024-10-31,A,-12.5,-2.3,2.27,-6.88
2024-11-01,A,-6.2,-2.3,2.27,-6.88
2024-11-04,A,-4.4,-2.3,2.27,-6.88
2024-11-05,A,-4.4,-2.3,2.27,-6.88
2024-11-06,A,-5.4,-2.3,2.27,-6.88
2024-11-07,A,-3.8,-2.3,2.27,-6.88
2024-11-08,A,-5.3,-2.3,2.27,-6.88
2024-11-11,A,-6.5,-2.3,2.27,-6.88
2024-11-12,A,-6.7,-2.3,2.27,-6.88
2024-11-13,A,-4.4,-2.3,2.27,-6.88
2024-11-14,A,-5.5,-2.3,2.27,-6.88
2024-11-15,A,-7.3,-2.3,2.27,-6.88
2024-11-18,A,-6.6,-2.3,2.27,-6.88
2024-11-19,A,-5.8,-2.3,2.27,-6.88
2024-11-20,A,-4.4,-2.3,2.27,-6.88
2024-11-21,A,-1.9,-2.3,2.27,-6.88
2024-11-22,A,-1.0,-2.3,2.27,-6.88
2024-11-25,A,-1.3,-2.3,2.27,-6.88
2024-11-26,A,-1.2,-2.3,2.27,-6.88
2024-11-27,A,0.1,-2.3,2.27,-6.88
2024-11-29,A,0.5,-2.3,2.27,-6.88
2024-12-02,A,-1.3,-2.3,2.27,-6.88
2024-12-03,A,-2.9,-2.3,2.27,-6.88
2024-12-04,A,-2.9,-2.3,2.27,-6.88
2024-12-05,A,-2.7,-2.3,2.27,-6.88
2024-12-06,A,-2.3,-2.3,2.27,-6.88
2024-12-09,A,0.4,-2.3,2.27,-6.88
2024-12-10,A,0.7,-2.3,2.27,-6.88
2024-12-11,A,0.5,-2.3,2.27,-6.88
2024-12-12,A,0.1,-2.3,2.27,-6.88
2024-12-13,A,1.2,-2.3,2.27,-6.88
2024-12-16,A,2.2,-2.3,2.27,-6.88
2024-12-17,A,1.8,-2.3,2.27,-6.88
2024-12-18,A,0.7,-2.3,2.27,-6.88
2024-12-19,A,-0.7,-2.3,2.27,-6.88
2024-12-20,A,-1.8,-2.3,2.27,-6.88
2024-12-23,A,-3.0,-2.3,2.27,-6.88
2024-12-24,A,-2.5,-2.3,2.27,-6.88
2024-12-26,A,-2.6,-2.3,2.27,-6.88
2024-12-27,A,-4.8,-2.3,2.27,-6.88
2024-12-30,A,-6.0,-2.3,2.27,-6.88
2024-12-31,A,-7.0,-2.3,2.27,-6.88
2025-01-02,A,-7.6,-2.3,2.27,-6.88
2025-01-03,A,-6.2,-2.3,2.27,-6.88
