Date,Ticker,Sharpe_Rank
2024-08-01,A,83.3
2024-08-02,A,37.5
2024-08-05,A,10.0
2024-08-06,A,25.0
2024-08-08,A,6.2
2024-08-09,A,5.6
2024-08-12,A,10.0
2024-08-13,A,4.5
2024-08-14,A,12.5
2024-08-15,A,50.0
2024-08-16,A,53.6
2024-08-19,A,36.7
2024-08-20,A,65.6
2024-08-21,A,26.5
2024-08-22,A,13.9
2024-08-23,A,13.2
2024-08-26,A,10.0
2024-08-27,A,2.4
2024-08-28,A,2.3
2024-08-29,A,2.2
2024-08-30,A,29.2
2024-09-03,A,34.0
2024-09-04,A,9.6
2024-09-05,A,35.2
2024-09-06,A,1.8
2024-09-09,A,5.2
2024-09-10,A,15.0
2024-09-11,A,6.5
2024-09-12,A,1.6
2024-09-13,A,1.5
2024-09-16,A,1.5
2024-09-17,A,1.4
2024-09-18,A,9.7
2024-09-19,A,24.3
2024-09-20,A,11.8
2024-09-23,A,11.5
2024-09-24,A,28.8
2024-09-25,A,13.4
2024-09-26,A,67.9
2024-09-27,A,66.3
2024-09-30,A,65.9
2024-10-02,A,83.7
2024-10-03,A,70.2
2024-10-04,A,78.1
2024-10-07,A,65.3
2024-10-08,A,71.0
2024-10-09,A,67.6
2024-10-10,A,71.2
2024-10-11,A,70.8
2024-10-14,A,64.8
2024-10-15,A,70.9
2024-10-16,A,33.0
2024-10-17,A,14.9
2024-10-18,A,30.2
2024-10-21,A,23.7
2024-10-22,A,7.5
2024-10-23,A,13.1
2024-10-24,A,0.8
2024-10-25,A,0.8
2024-10-28,A,2.3
2024-10-29,A,3.8
2024-10-30,A,5.3
2024-10-31,A,6.7
2024-11-01,A,15.4
2024-11-04,A,27.5
2024-11-05,A,27.9
2024-11-06,A,20.4
2024-11-07,A,41.0
2024-11-08,A,22.6
2024-11-11,A,14.2
2024-11-12,A,13.3
2024-11-13,A,31.6
2024-11-14,A,21.4
2024-11-15,A,10.9
2024-11-18,A,15.8
2024-11-19,A,21.9
2024-11-20,A,35.2
2024-11-21,A,59.1
2024-11-22,A,65.7
2024-11-25,A,62.5
2024-11-26,A,62.9
2024-11-27,A,86.6
2024-11-29,A,90.8
2024-12-02,A,60.2
2024-12-03,A,48.3
2024-12-04,A,48.3
2024-12-05,A,50.5
2024-12-06,A,52.7
2024-12-09,A,89.2
2024-12-10,A,92.6
2024-12-11,A,90.0
2024-12-12,A,83.3
2024-12-13,A,94.3
2024-12-16,A,95.4
2024-12-17,A,94.4
2024-12-18,A,89.5
2024-12-19,A,66.8
2024-12-20,A,52.0
2024-12-23,A,41.3
2024-12-24,A,46.6
2024-12-26,A,46.2
2024-12-27,A,23.1
2024-12-30,A,15.0
2024-12-31,A,8.8
2025-01-02,A,7.8
2025-01-03,A,15.5
2025-01-06,A,30.6
2025-01-07,A,21.4
2025-01-08,A,5.8
2025-01-10,A,7.0
2025-01-13,A,44.3
2025-01-14,A,54.7
2025-01-15,A,60.3
2025-01-16,A,89.4
2025-01-17,A,97.9
2025-01-21,A,99.6
2025-01-22,A,99.6
2025-01-23,A,98.4
2025-01-24,A,97.2
2025-01-27,A,96.4
2025-01-28,A,95.2
2025-01-29,A,93.3
2025-01-30,A,96.5
2025-01-31,A,96.5
2025-02-03,A,92.6
2025-02-04,A,88.8
2025-02-05,A,89.3
2025-02-06,A,85.6
2025-02-07,A,83.1
2025-02-10,A,72.8
2025-02-11,A,42.6
2025-02-12,A,23.2
2025-02-13,A,21.9
2025-02-14,A,9.1
2025-02-18,A,5.4
2025-02-19,A,3.9
2025-02-20,A,3.9
2025-02-21,A,2.8
2025-02-24,A,4.5
2025-02-25,A,3.8
2025-02-26,A,5.9
2025-02-27,A,7.2
2025-02-28,A,4.4
2025-03-03,A,0.3
2025-03-04,A,0.3
2025-03-05,A,9.0
2025-03-06,A,8.9
2025-03-07,A,9.5
2025-03-10,A,8.5
2025-03-11,A,9.4
2025-03-12,A,10.3
2025-03-13,A,12.5
